O*NET-SOC Code,Arm-Hand Steadiness,Auditory Attention,Category Flexibility,Control Precision,Deductive Reasoning,Depth Perception,Dynamic Flexibility,Dynamic Strength,Explosive Strength,Extent Flexibility,Far Vision,Finger Dexterity,Flexibility of Closure,Fluency of Ideas,Glare Sensitivity,Gross Body Coordination,Gross Body Equilibrium,Hearing Sensitivity,Inductive Reasoning,Information Ordering,Manual Dexterity,Mathematical Reasoning,Memorization,Multilimb Coordination,Near Vision,Night Vision,Number Facility,Oral Comprehension,Oral Expression,Originality,Perceptual Speed,Peripheral Vision,Problem Sensitivity,Rate Control,Reaction Time,Response Orientation,Selective Attention,Sound Localization,Spatial Orientation,Speech Clarity,Speech Recognition,Speed of Closure,Speed of Limb Movement,Stamina,Static Strength,Time Sharing,Trunk Strength,Visual Color Discrimination,Visualization,Wrist-Finger Speed,Written Comprehension,Written Expression,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers
11-9041.01,2.75,2.5,3.625,2.565,4.19,2.125,0.5,1.375,0.5,1.435,3.185,2.94,3.25,3.63,0.5,1.5,1.435,2.685,3.935,3.88,2.44,3.625,2.81,1.94,3.625,0.5,3.375,4.125,4,3.81,3.13,0.5,4,1.435,1.5,1.565,3.44,0.5,0.62,3.5,3.38,2.685,0.5,1.565,1.375,2.94,1.81,3.19,3.065,1.375,4.125,4,5.13,2.575,3.42,4.065,4.835,3.595,4,4.3,4.16,4.275,3.065,4.26,4.2,4.005,4.84,3.755,2.88,4.755,3.705,4.585,4.24,4.92,4.605,3.865,1.795,4.57,2.78,2.955,2.145,5.095,4.38,3.11,2.73,3.375,3.99,3.22,2.855,4.79,3.515,4.825,4.425
11-9051.00,2.94,2.62,3,2,3.815,1.75,0.5,1.94,1.185,2,3,2.88,2.685,2.94,0.5,1.875,1.315,1.815,3,3,3,2.815,2.75,2,3.12,0.5,2.94,3.94,3.94,2.94,2.88,0.5,3.88,1.12,1.38,0.88,3,0.5,0.75,3.375,3.12,2.5,0.88,2.06,2,2.815,2.315,2.06,2.31,1.69,3.815,3.25,3,3.115,4.31,3.11,3.855,2.81,3.86,3.345,3.605,2.71,1.945,3.965,3.22,3.52,4.22,4.03,4.17,4.475,3.33,2.75,3.385,3.9,3.535,3.7,1.555,3.69,3.14,3.52,3.56,3.19,3.2,2.09,2.28,3.755,3.655,3.085,4.16,3.335,3.695,3.48,2.845
11-9071.00,1.44,2.815,3.185,1.19,3.75,1.81,0.5,1.38,1.38,0.5,3.565,1.94,3.25,3,0.5,1.69,1.44,2.12,3.815,3.56,1.44,3,2.88,1.125,3.435,0.5,3.25,3.94,4,2.815,3.06,0.62,3.875,0.94,1.25,1.125,3.31,0.5,0.5,3.75,3.935,3.12,1,1.81,1,3.125,2.31,2.75,2.25,0.815,3.44,3.44,3.695,2.545,4.08,2.86,4.515,2.59,3.88,3.465,3.485,3.48,1.505,4.335,2.875,4.165,4.305,3.965,2.615,3.985,2.745,2.88,3.37,4.03,3.85,3.6,1.245,4.035,3.24,2.12,4.5,3.815,3.435,1.795,1.65,4.48,3.895,2.74,3.875,3.365,3.745,3.715,3.575
11-9072.00,1.63,2,3.25,1.25,3.625,1.5,0.5,1.5,1.19,1.69,2.815,1.37,2.75,3.375,0.62,1.87,1.69,1.5,3.5,3.315,1.31,2.75,2.44,2.13,3.5,0.685,2.875,3.94,4.06,3.315,2.44,0.815,3.685,0.75,0.815,0.685,3,0.685,1,3.625,3.565,2.185,0.685,1.63,1.75,2.56,2,2,2.69,1.625,3.685,3.75,3.185,3.655,4.225,4.56,4.765,1.85,4.01,3.9,3.925,3.225,1.4,4.925,3.065,2.495,4.73,4.395,4.075,4.255,2.695,4.085,3.17,4.5,3.735,3.83,2.1,4.96,3.615,3.61,4.33,3.125,3.96,1.71,1.59,4.34,4.365,3.32,4.36,4.495,4.34,4.195,3.715
11-9081.00,2.435,2.06,3.125,2,3.75,2.13,0.5,1.69,1.25,1.69,2.94,2.19,3,3.56,1.185,1.69,1.69,2.185,3.435,3.435,1.875,3.065,2.685,2.06,3.435,1.06,2.75,4,4.06,3.5,2.88,1.25,3.875,1.75,1.75,1.81,3.06,1.185,1.87,3.94,4,2.94,0.5,1.69,1.565,2.88,2.06,2.13,2.56,1.56,4,4,3.59,3.985,4.255,4.43,4.67,2.505,4.195,3.965,3.75,3.405,1.37,4.63,2.08,3.41,4.37,4.63,3,4.495,2.715,2.94,3.205,4.715,3.55,3.445,2.215,4.39,4.055,2.57,4.56,3.635,3.89,1.625,1.915,4.57,4.25,3.955,4.45,4.06,4.36,3.595,4.195
11-9111.00,1,2.125,3.31,0.75,4,1.625,0.5,1.25,0.5,0.5,2.94,1,2.88,3.435,0.5,0.5,0.5,2,4,3.685,1,3.25,2.75,0.5,3.815,0.5,3,4.565,4.06,3.435,2.685,0.5,4,0.5,0.5,0.5,2.94,0.5,0.5,4,3.94,2.44,0.5,0.5,0.5,2.56,1.75,2.06,2.12,1.315,4.25,4.06,4.735,3.735,5.07,4.165,5.095,2.255,4.84,4.175,4.43,4.265,1.735,5,3.215,4.735,4.775,5.165,2.14,4.25,2.465,3.91,4.1,4.86,4.66,4.575,1.395,4.965,4.52,2.23,3.52,4.805,4.71,1.39,1.375,4.84,4.61,3.18,4.605,4.28,4.63,4.89,4.37
11-9121.00,1.37,2.06,3.94,1.31,4.5,1.81,0.5,0.75,0.62,0.94,2.94,1.875,3.06,3.625,0.88,1.06,1,1.875,4.44,4,1.06,3.625,2.25,1.375,3.815,0.88,3.5,4.44,4.5,3.63,2.375,1.06,4,1.125,1.31,1.185,2.94,1.06,1.25,4.315,3.815,2.25,0.5,0.94,1,2.12,1.63,1.94,2.315,0.94,4.56,4.5,4.815,2.175,4.215,4.48,5.1,3.26,4.55,4.425,4.24,4.655,2.175,4.86,3.675,4.4,4.525,4.435,2.665,4.955,3.5,4.44,4.105,5.045,4.92,4.155,2.38,5.24,3.425,2.61,2.18,4.855,3.915,2.05,2.085,3.355,4.45,2.85,3.975,4.295,3.83,5.065,3.79
11-9121.01,0.5,2.13,3.375,0.5,4,1.25,0.5,0.75,0.5,0.62,3,1.875,3,3,0.5,0.5,0.5,1.875,3.88,3.94,0.5,3,2.75,0.5,3.62,0.5,3,4.19,4.125,2.94,2.94,0.5,4,0.5,0.5,0.5,2.88,0.5,0.62,3.75,3.75,2.94,0.5,0.5,0.5,2.88,1.37,2.25,2.75,1.125,4.125,4,3.865,3.765,3.195,3.435,4.4,2.155,3.505,2.865,2.525,4.525,1.845,4.515,2.865,4.3,4.595,2.35,2.675,4.135,3.185,2.89,3.345,4.03,4.65,2.935,1.095,5.11,4.025,2.435,3.315,4.095,2.89,1.78,1.62,2.505,4.115,1.335,1.355,3.335,3.56,3.77,4.11
11-9121.02,0.62,2,3.38,1.565,4,1.875,0.5,0.5,0.5,0.5,3.31,1.625,3.375,3.375,0.5,0.5,0.5,1.94,4,3.875,0.62,3.315,2.75,1.12,3.815,0.5,3.5,4,4.06,3.375,3.125,0.5,3.88,0.5,0.5,0.5,3,0.5,0.62,3.75,3.435,2.88,0.5,0.5,0.5,2.815,1.125,2.75,3,0.685,4.06,4,5.205,2.23,4.115,4.615,4.59,1.73,4.275,4.635,4.07,4.23,3.525,4.455,4.05,4.525,5.09,3.885,1.725,4.5,2.93,4.41,3.545,5.135,4.25,3.115,1.785,4.525,2.635,2.18,3.41,4.845,4.25,1.695,1.52,3.615,4.455,3.09,2.775,4.48,3.705,5,4.515
11-9131.00,0.88,2.435,3.25,1,3.565,1.875,0.5,0.88,1.125,1,2.75,1.935,2.75,3,0.5,1.69,1.06,2.25,3.435,3.37,0.5,2.88,2.31,1.25,3.37,0.5,2.815,3.94,4,3,2.69,0.5,3.565,1.25,1.25,0.5,2.94,0.5,0.5,3.5,3.565,2.435,1.19,1.81,1.185,2.63,2.06,2.44,2.31,1,3.875,3.56,3.6,2.885,4.45,3.81,4.875,2.55,4.645,3.8,3.985,3.73,1.715,4.485,3.135,4.015,4.48,4.76,2.71,4.03,3.065,3.575,3.73,4.51,3.9,3.655,2.185,4.55,4.375,2.62,3.625,3.92,3.845,1.595,1.62,4.9,4.375,3.295,4.11,3.62,3.655,3.785,3.975
11-9141.00,0.5,1.37,3,0.88,3.69,1.25,0.5,0.5,0.5,0.62,2.88,1.06,2.56,3,0.5,0.62,0.5,1.31,3.56,3.12,0.5,2.94,2.12,0.88,3.375,0.62,3,4.06,4.06,2.815,2.06,0.5,3.56,0.5,0.5,0.5,2.875,0.5,0.75,3.56,3.56,2.12,0.5,0.5,0.5,2.5,1.37,1.75,2.5,0.94,4,3.875,3.675,2.625,4.015,4.3,4.625,1.3,4.625,3.71,3.875,3.235,1.225,4.725,2.615,3.64,4.5,4.425,1.35,3.35,3.15,3.055,3.475,4.785,3.3,4.1,1.725,4.75,3.865,1.85,3.625,3.85,3.95,1.58,1.425,4.455,4.05,3.425,3.775,3.625,3.875,4.4,3.775
11-9151.00,1.625,2.06,3.19,1.625,4,1.5,0.5,0.75,0.5,0.88,2.88,2.065,3,3.685,0.5,0.62,0.75,2,3.815,3.5,1.06,3.13,2.75,1.065,3.37,0.5,3.13,4.37,4.5,3.75,2.75,0.5,4,0.5,0.5,0.5,2.94,0.5,0.5,4.065,3.94,2.75,0.5,0.88,0.62,3,1.315,2.25,2.56,1.06,4,4,3.5,4.355,3.64,4.385,4.925,1.19,4.16,4.01,3.9,4.085,1.04,4.81,2.065,3.935,4.55,4.15,1.95,4.305,2.295,3.54,3.525,4.235,3.93,2.45,1.735,4.835,4.1,2.1,3.94,3.795,3.575,0.925,0.76,4.32,4.14,2.19,3.015,3.93,3.695,4.43,3.99
11-9161.00,1.81,2,3.81,1.125,4.185,1.94,0.5,0.88,0.75,1.185,3,1.25,3.06,4.065,1.375,0.75,0.75,1.69,4.125,3.94,1.44,2.94,2.88,1.565,3.62,1.435,2.88,4.37,4.31,3.935,3,1.315,4.375,1.12,1.31,1.5,3,1.12,1.94,4.185,4,3,0.5,1.12,1.06,3,1.935,1.815,3.31,1.435,4.06,4.125,4.11,4.495,4.41,5.065,5,2.46,4.775,4.295,4.805,4.44,2.185,5.41,3.64,4.11,4.68,4.845,3.07,4.365,3.475,3.975,3.975,5.06,4.275,4.64,3.095,5.115,4.175,3.06,4.705,4.245,4.41,2.42,2.27,4.61,4.025,3.705,4.09,4.21,4.465,4.64,4.245
11-9171.00,2.06,2.065,3.06,2.12,3.25,2.185,0.5,1.25,0.94,1.375,2.94,2.065,2.56,3,1.185,1.315,1.12,2,3,3.25,2,2.875,2.685,2.125,3.685,1.315,2.685,4,3.94,2.88,2.31,1.5,3.62,0.88,1.185,1.375,2.5,1.12,1.625,3.56,3.44,2.06,0.5,1.25,1.69,2.685,1.935,2.5,2.44,0.88,3.94,3.75,3.155,5.125,4.21,4.82,4.735,3.3,4.94,3.7,3.675,4.24,1.525,4.98,2.62,4.36,4.395,4.6,4.75,4.365,3.26,3.975,4.065,4.865,4.245,3.585,3.605,4.87,4.685,4.22,5.325,4.62,4.825,1.595,1.905,4.24,4.335,3.79,2.65,4.62,4.305,4.405,4.345
11-9179.01,2.06,2.185,3.12,1.25,4,1.875,2.12,2.25,2.315,2.69,3,2.06,2.815,3.69,0.5,2.565,2.125,1.565,3.685,3.62,2.12,2.685,2.94,2.56,3.44,0.5,2.565,4,4,3.435,2.44,0.75,3.875,1,0.88,0.88,2.815,0.5,1.44,3.625,3.625,2.435,1.75,2.63,2.75,2.88,3.06,1.75,2.815,1.875,3.94,3.875,3.095,3.73,4.61,4.04,4.79,2.115,4.06,3.58,3.73,3.22,1.52,4.79,2.52,3.135,4.115,4.485,4.24,3,3.23,2.58,2.94,3.945,3.235,3.56,1.445,4.77,3.74,4.1,3.45,2.92,4.015,1.6,1.925,3.715,4.555,3.25,4.25,4.155,4.38,4.25,3.42
11-9179.02,1.94,2.065,3.315,1.565,3.88,1.69,0.5,1.375,0.5,1.375,2.625,2.25,2.75,3.44,0.5,1.565,1.25,2,3.56,3.38,1.565,3,2.625,1.69,3.375,0.5,3,4,4,3.25,2.56,0.5,3.81,1.25,1.185,1.565,2.75,0.5,0.685,3.75,3.88,2.38,1.435,1.5,1.63,2.815,2.25,2.31,2.5,1.12,3.685,3.63,3.865,4.42,4.355,3.775,4.725,2.275,4.21,3.585,4.04,2.97,1.42,4.665,3.335,4.215,4.68,4.13,2.88,4.3,3.435,3,4.265,4.5,4.555,3.74,1.34,3.895,4.01,2.965,4.59,3.885,3.535,1.265,1.625,4.405,4.18,3.985,3.325,3.975,3.41,4.615,3.88
11-9199.01,0.5,1.69,3,0.5,3.94,1,0.5,0.75,0.5,0.5,2.75,0.94,2.94,3.37,0.5,0.5,0.5,1.56,3.94,3.685,0.5,2.44,2.435,0.5,3.815,0.5,2.5,4.12,4.12,3.06,2.62,0.5,3.875,0.5,0.5,0.5,2.815,0.5,0.5,3.75,3.815,2.62,0.5,0.5,0.5,2.5,1.5,1.81,1.94,1,4.185,4.185,4.68,2.085,4,5.175,5.13,0.955,3.85,4.39,3.73,4.54,1.235,4.87,3.175,5.32,5.195,4.02,0.98,4.78,2.265,4.935,3.565,4.89,3.63,2.95,0.61,4.805,3.48,1.22,1.565,4.915,4.215,0.715,0.585,4.325,3.985,3.35,3.22,4.02,3.89,5.085,3.87
11-9199.02,1.185,2.065,3.37,1.315,4.19,1.565,0.5,0.5,0.5,0.5,2.94,1.5,2.88,3.125,0.815,0.62,0.5,1.81,4.06,3.625,1.185,2.25,2.625,0.75,3.685,0.815,2.12,4.19,4.185,2.94,2.625,0.75,4.25,0.75,0.815,0.815,3,0.75,0.815,3.62,3.56,2.565,1,0.62,0.5,2.25,1.435,1.81,2,0.94,4.19,4.185,4.47,3.46,4.065,4.355,5.16,2.06,4.005,3.98,3.67,4.63,1.425,4.815,3.22,5.12,4.72,3.61,1.935,4.515,2.72,4.19,4.365,4.785,4.13,2.1,2.165,4.83,4.21,1.825,3.48,4.635,4.2,1.17,1.305,4.38,4.23,2.705,2.29,3.985,4.22,4.82,4.29
11-9199.08,1.37,2.185,3.125,1.625,3.88,1.875,0.5,1.75,1.75,1.565,3.25,2,3.31,3.31,0.5,2,1.94,2.185,3.88,3.12,2,2.75,2.5,2.12,4,0.5,2.875,4,4.06,3.5,2.94,0.62,4.06,0.5,1.625,1.81,3.435,0.5,0.685,3.815,3.815,2.94,1.69,2,2,2.62,2.185,2.5,2.75,0.94,3.94,3.94,4.18,3.48,4.315,4.225,4.955,1.565,3.795,4.075,3.86,4.22,2.185,4.9,2.555,4.215,4.675,4.16,2.18,4.52,3.295,3.27,3.875,4.845,4.005,3.64,2.07,4.705,3.16,3.02,2.93,4.115,4.07,1.955,1.635,4.52,3.75,3.89,3.315,3.835,4.325,4.09,3.91
11-9199.09,2.315,2.185,3.31,2.315,3.875,2.12,0.5,1.56,1.75,2.25,3,2.25,3.06,3.185,1.94,1.625,1.94,2.12,3.875,3.815,2.25,2.94,2.88,2.25,3.875,1.69,2.94,4,4.06,3.06,3.06,1.625,4,1.75,2.25,1.94,3.06,1.625,1.94,4,3.875,2.815,0.5,1.69,1.94,2.88,2.185,2.63,3.125,2,4,4,4.065,3.745,4.945,3.95,4.93,4.715,4.9,3.56,4.365,3.99,4.03,4.45,3.76,4.495,4.42,4.615,4.69,4.345,4.33,3.49,4.21,4.905,4.685,4.275,3.795,5.005,3.865,4.845,3.35,4.02,4.375,4.64,5.16,4.44,4.665,3.41,4.23,4.49,4.26,4.63,3.995
11-9199.10,0.94,2.19,3.25,1.125,4.19,1.81,0.5,0.75,0.685,0.815,2.94,1.25,3.06,3.25,0.5,0.685,0.75,2,4,3.44,0.94,3.31,2.62,0.94,3.875,0.5,3.06,4.125,4.065,3.065,2.5,0.685,3.94,0.685,0.75,0.815,2.81,0.685,0.875,3.75,3.815,2.62,0.5,0.685,0.815,2.56,1.875,2.185,3,1.94,4.125,3.815,4.3,2.1,2.935,5.16,4.77,1.47,4.765,3.67,4.255,3.595,1.97,4.705,4.02,4.445,4.595,3.415,2.35,4.335,3.435,3.56,4.325,4.93,4.075,4.055,1.975,5.03,2.96,2.595,4.125,4.07,3.83,0.965,1.64,4.32,4.325,3.77,2.41,3.915,2.91,4.495,3.47
11-9199.11,0.5,1.815,3.81,1,4.31,2,0.5,0.5,0.5,0.5,3.25,1.815,3.125,3.69,0.5,0.5,0.5,1.815,4.06,3.94,0.62,3.815,2.44,0.88,3.625,0.5,3.37,4.19,4.19,3.37,2.875,0.62,4.5,0.5,0.5,0.62,2.685,0.5,1.185,3.75,3.625,2.5,0.5,0.5,0.5,2.185,1.31,2.38,3.25,1.125,4.375,4.125,4.59,2.07,3.22,5.02,4.705,1.59,4.43,4.045,3.93,4,2.095,4.915,3.635,4.59,4.89,3.415,2.205,4.135,2.57,4.09,3.365,4.925,3.865,4,2,4.865,3.14,2.315,4.015,4.43,3.93,1.23,1.18,4.33,4.36,3.25,2.385,3.945,2.915,4.385,3.62
13-1011.00,0.75,1.625,3,0.75,3.815,0.75,0.5,0.5,0.5,0.5,2.815,1.31,2.12,3.315,0.5,0.5,0.5,1.37,3.685,3.125,0.75,2.56,2,0.75,3.625,0.5,2.315,4.06,4.185,3.25,1.63,0.5,3.815,0.5,0.5,0.5,2.815,0.5,0.5,3.75,3.815,2.06,0.5,0.5,0.5,2.44,1.37,1.69,1.94,0.815,4,3.81,2.69,2.25,2.595,4.445,4.085,0.72,3.64,3.78,2.72,2.73,0.855,4.815,1.94,2.31,4.435,2.14,1.62,3.4,1.03,3.03,2.855,4.015,2.06,2.555,0.745,4.46,3.595,1.105,2.63,2.355,3.55,0.605,0.745,4.335,4.005,4.085,1.44,4.61,1.71,4.145,3.655
13-1021.00,1.69,2,3.125,1.565,3.5,1.75,0.5,1,0.5,1,3,2.06,2.625,3,0.5,1,1,2,3.38,3.12,1.565,3.25,2.44,1.565,3.5,0.5,3.185,3.81,4,3,2.375,0.5,3.25,0.5,0.5,0.62,2.88,0.5,0.62,3.435,3.38,2.25,0.5,1.5,1.565,2.69,1.75,2.62,2.12,0.5,3.75,3.25,3.975,2.29,3.24,4.34,4.315,2.19,3.755,3.72,3.385,3.38,1.295,4.505,3.26,3.785,4.38,3.28,1.57,4.09,1.89,2.895,3.715,4.405,3.51,3.775,1.38,4.29,3.3,2.085,3.255,3.995,3.77,1.2,1.08,3.905,3.075,3.725,2.525,4.025,3.605,4.255,3.315
13-1022.00,1.94,1.625,3.5,0.5,3.875,1.12,0.5,1.25,0.75,1.25,2.875,2,2.88,3.06,0.5,0.815,0.62,1.565,3.315,3.185,1.75,3.56,2.185,1.5,3.12,0.5,3.315,4,4,3.06,2.685,0.5,3.56,0.5,0.5,0.5,2.81,0.5,0.5,3.5,3.56,2.685,0.88,1.125,1.625,2,2,2.81,2.44,1.06,3.875,3.31,3.385,2.68,3.27,3.995,4.49,2.105,2.785,3.05,2.78,3.095,1.275,4.125,2.93,2.735,3.975,2.77,3.105,3.855,2.34,2.37,3.28,4.08,3.74,3.94,1.28,4.12,3.475,2.57,2.335,3.88,2.835,0.55,0.935,4.02,3,3.165,2.165,3.37,2.745,4.195,3.79
13-1023.00,0.62,1.435,3.38,0.5,4.065,0.88,0.5,0.75,0.5,0.5,2.25,0.94,2.56,3.12,0.5,0.5,0.5,1.375,3.94,3.81,0.5,3,2.685,0.5,3.88,0.5,3.125,4,4,3,2.185,0.5,3.56,0.5,0.5,0.5,2.815,0.5,0.5,3.435,3.75,2.5,0.5,0.5,0.5,2.56,1.5,2.06,2,1.06,4.06,4,4.505,2.28,4.34,4.81,4.835,1.315,3.89,3.965,3.765,4.205,2.205,4.83,3.48,4.55,5.015,4.165,1.745,4.22,2.69,3.835,4.14,4.405,3.77,3.48,1.24,4.905,3.81,1.47,3.425,4.47,3.925,1.135,1.01,4.67,3.93,2.43,3.45,3.76,3.865,4.265,4.135
13-1031.00,1.375,2.25,3.5,1.06,4.19,1.19,0.5,1,0.5,0.5,2.94,1.375,3.315,2.815,0.5,0.5,0.5,1.63,4.19,3.5,1.315,3.06,2.62,0.5,3.94,0.5,3.125,4.31,4.31,2.62,2.81,0.5,3.75,0.5,0.5,0.5,2.81,0.5,1,3.56,3.56,3.125,0.62,0.5,0.5,2.5,2,1.935,2.44,1.69,4.38,4,4.285,2.815,2.455,4.69,4.32,1.175,2.62,2.885,2.77,4.335,1,4.585,3.295,4.095,4.57,2.09,1.405,4.465,2.5,3.415,3.965,4.6,3.735,2.895,1.57,4.66,3.325,1.49,3.685,4.295,2.605,0.69,0.665,4.725,3.1,2.41,1.895,3.015,2.89,4.325,4.155
13-1032.00,2.19,2,3.12,1.935,3.5,2.19,0.5,1.19,0.88,1.375,2.5,1.81,2.815,2.5,1.75,1.185,0.815,2.125,3.375,3.12,1.75,2.56,1.875,1.75,3.5,1.375,2.625,4,4,2.5,2.38,1.5,3.685,1.125,1.125,1.125,3.06,1.25,1.75,3.31,3.375,2.185,0.5,0.88,1.185,2.25,1.5,2.315,2.565,0.815,3.75,3.685,3.98,3.295,2.29,4.015,4.225,2.095,2.15,2.87,2.43,4.22,1.895,4.09,3.67,3.85,4.54,2.24,1.835,4.075,3.835,2.91,3.905,4.45,3.53,3.07,2.955,4.335,3.12,2.69,4.825,4.135,3.345,2.47,1.175,4.485,3.61,2.765,1.585,3.03,3.075,4.295,4.16
13-1041.00,1.31,2,3.38,1.31,3.69,1.875,0.5,1.31,1.185,1.5,2.75,1.435,3,2.875,1.69,1.375,1.435,2.25,3.5,3.565,1.25,1.935,2.375,1.5,3.5,1.25,2.185,4.06,4.06,2.75,2.685,1.5,3.5,1.435,1.435,1.435,3,1.25,1.63,3.44,3.56,2.56,0.5,1.315,1.185,2.685,1.935,2.5,2.375,1.69,4,3.875,4.085,2.62,2.995,4.275,4.175,2.39,2.885,3.02,2.655,4.195,1.33,3.84,2.705,4.65,4.79,2.28,2.485,4.29,2.865,3.32,2.99,4.235,4.225,1.79,2.375,4.01,3.745,2.905,4.4,4.665,3.555,1.58,1.44,3.655,3.395,1.92,1.46,2.985,2.67,3.85,3.885
13-1041.01,1.94,2.94,3.81,2.31,4.375,2.5,0.5,1.565,0.62,1.44,3.5,2.44,4,3.185,1.375,1.375,1.315,2.375,4.375,3.875,1.815,3,2.875,2.06,3.88,1.25,3.185,4.375,4.44,3,3.625,1.315,4.5,1.69,1.815,1.75,3,1.565,2,3.62,3.685,2.94,1,1.565,1.94,2.75,2.06,2.815,3,1,4.19,4.315,3.85,2.1,3.25,4.35,4.575,1.515,3.175,2.775,3.05,4.125,1.775,4.45,2.975,4.575,4.525,2.75,2.2,3.775,3.65,3.525,2.8,3.975,3.775,1.9,2.675,4.15,3.2,3.2,4.075,4.4,3.15,1.675,1.45,3.8,3.575,2.275,2.075,3,3.435,4.1,3.81
13-1041.03,0.5,2.5,3.375,0.5,4.19,0.815,0.5,0.75,0.5,0.5,2.815,1.875,3.25,3.375,0.5,0.5,0.5,1.75,4.06,3.75,0.5,2.875,2.75,0.5,4,0.5,2.935,4.565,4.435,3.19,2.815,0.5,4.12,0.5,0.5,0.5,2.815,0.685,0.5,3.815,4,3.06,0.5,0.5,0.5,2.88,1.375,1.75,2.315,1.185,4.38,4.31,4.82,2.62,2.86,4.755,5.03,1.36,2.39,3.14,2.975,4.35,0.775,4.835,2.4,5.18,4.845,2.105,1.35,5.01,1.715,4.44,4.26,4.68,3.615,1.615,0.83,4.82,3.84,1.31,4.3,4.645,3.53,0.605,0.545,5.045,3.85,2.855,1.94,3.57,3.355,4.55,3.96
13-1041.04,2.44,2.75,3.625,2.25,4.125,2.75,0.5,1.5,1.06,1.75,3.815,2.565,3.875,3.315,2.125,1.875,1.565,2.56,4.185,4,2.25,3,3.12,2.315,4.19,1.69,3,4,4,2.94,3.5,1.81,4.125,1.75,1.935,2.12,3.25,1.63,2.56,3.88,3.815,3.315,1.375,1.75,2,3.12,2.25,3.12,3.25,1.5,4,4,3.51,1.815,2.755,4.725,4.56,1.25,3.655,3.82,2.96,4.095,1.7,4.735,3.72,4.775,4.2,3.185,2.945,4.445,3.92,3.635,3.845,4.49,4.37,2.755,2.99,4.84,4.03,3.325,3.935,3.945,3.68,0.53,1.15,4.335,3.685,2.26,2.09,3.325,2.605,3.835,4.205
13-1041.06,3.06,2.06,3.81,2.815,4.06,2.12,0.5,1.875,1.315,2.25,3.06,3,3.75,3.25,1.565,1.565,1.375,1.81,4.375,3.94,3.06,2.31,2.62,2.815,3.94,1.375,2.37,4.435,4.31,3.06,3.06,1.44,4,1.315,1.87,1.565,3,1.25,1.56,3.44,3.5,3.06,0.88,2.06,2.38,2.62,2.44,2.94,3.06,1.44,4.12,4.06,4.4,4.41,4.295,5.15,4.95,2.51,3.835,4,3.35,4.65,1.85,4.85,3.29,3.875,5,4.37,4.45,4.875,3.125,4,3.42,5.025,4.115,4.075,3.275,4.55,4.075,4.275,4.8,4.795,3.95,2.105,2,4.27,3.975,1.7,4,3.825,4.4,5.015,3.975
13-1041.07,0.5,2,3.25,0.5,4,1.44,0.5,0.5,0.5,0.5,2.88,1.935,3.25,3.37,0.5,0.5,0.5,1.94,3.88,3.75,0.5,3,2.62,0.5,3.81,0.5,2.69,4.44,4.31,3.065,2.88,0.5,3.94,0.5,0.5,0.5,2.815,0.5,0.5,3.88,3.815,2.81,0.5,0.5,0.5,2.185,1.25,2,2.19,0.815,4.565,4.12,4.5,1.75,3.55,4.75,4.85,1,4.3,4.1,3.925,4.02,1.15,4.675,3,4.89,5.05,3.175,0.875,4,2.1,4.455,3.525,4.555,3.05,2.425,0.665,4.675,3.6,1.025,1.4,4.01,4.175,0.85,0.775,4.295,4.025,3.05,2.95,3,3.7,4.625,3.81
13-1041.08,0.5,1.875,3.5,0.5,3.565,1,0.5,0.815,0.5,0.5,2.62,1.435,3,3,0.5,0.5,0.5,1.44,3.185,3.44,0.5,2.94,2.75,0.5,3.565,0.5,2.94,3.875,3.815,2.94,2.75,0.5,3.185,0.5,0.5,0.5,3.06,0.5,0.5,3.31,3.44,2.75,0.5,0.5,0.5,2.685,1.06,1.94,2.06,0.62,3.94,3.75,4.03,2.105,3.635,4.5,4.525,1.785,3.5,3.105,3.395,4.055,0.84,4.39,2.76,4.425,4.825,3.95,1.84,3.435,1.66,3.585,3.08,4.105,3.37,3.11,1.135,4.125,3.975,1.115,2.625,4.5,3.92,1.445,0.895,3.575,3.18,2.92,3.345,3.345,3.845,4.605,4.445
